,date,1dAp,2dAp,3dAp
1968,2019-05-13,5.0,24.0,30.0
1969,2019-05-14,28.0,32.0,20.0
1970,2019-05-15,28.0,20.0,8.0
1971,2019-05-16,20.0,8.0,5.0
1972,2019-05-17,5.0,5.0,8.0
1973,2019-05-18,5.0,8.0,8.0
1974,2019-05-19,8.0,8.0,8.0
1975,2019-05-20,8.0,8.0,5.0
1976,2019-05-21,8.0,5.0,5.0
1977,2019-05-22,5.0,5.0,8.0
1978,2019-05-23,5.0,8.0,5.0
1979,2019-05-24,8.0,5.0,5.0
1980,2019-05-25,5.0,5.0,12.0
1981,2019-05-26,5.0,12.0,18.0
1982,2019-05-27,12.0,16.0,12.0
1983,2019-05-28,16.0,12.0,8.0
1984,2019-05-29,10.0,8.0,5.0
1985,2019-05-30,8.0,8.0,5.0
1986,2019-05-31,6.0,5.0,8.0
1987,2019-06-01,5.0,8.0,8.0
1988,2019-06-02,8.0,8.0,8.0
1989,2019-06-03,8.0,8.0,5.0
1990,2019-06-04,8.0,5.0,5.0
1991,2019-06-05,5.0,8.0,10.0
1992,2019-06-06,8.0,10.0,8.0
1993,2019-06-07,10.0,8.0,5.0
1994,2019-06-08,20.0,10.0,8.0
1995,2019-06-09,8.0,10.0,15.0
1996,2019-06-10,10.0,15.0,8.0
1997,2019-06-11,15.0,8.0,5.0
1998,2019-06-12,12.0,8.0,5.0
1999,2019-06-13,8.0,10.0,10.0
2000,2019-06-14,5.0,5.0,12.0
2001,2019-06-15,8.0,12.0,12.0
2002,2019-06-16,12.0,12.0,12.0
2003,2019-06-17,12.0,10.0,8.0
2004,2019-06-18,8.0,5.0,5.0
2005,2019-06-19,5.0,5.0,5.0
2006,2019-06-20,8.0,5.0,5.0
2007,2019-06-21,5.0,5.0,5.0
2008,2019-06-22,5.0,5.0,12.0
2009,2019-06-23,8.0,12.0,10.0
2010,2019-06-24,12.0,10.0,5.0
2011,2019-06-25,8.0,5.0,5.0
2012,2019-06-26,8.0,5.0,5.0
2013,2019-06-27,5.0,5.0,5.0
2014,2019-06-28,5.0,5.0,8.0
2015,2019-06-29,5.0,5.0,5.0
2016,2019-06-30,5.0,5.0,5.0
2017,2019-07-01,5.0,5.0,8.0
2018,2019-07-02,5.0,8.0,18.0
2019,2019-07-03,8.0,18.0,10.0
2020,2019-07-04,18.0,10.0,5.0
2021,2019-07-05,8.0,5.0,5.0
2022,2019-07-06,5.0,5.0,10.0
2023,2019-07-07,5.0,12.0,15.0
2024,2019-07-08,12.0,15.0,12.0
2025,2019-07-09,12.0,8.0,5.0
2026,2019-07-10,10.0,8.0,5.0
2027,2019-07-11,8.0,5.0,5.0
2028,2019-07-12,5.0,5.0,10.0
2029,2019-07-13,5.0,10.0,12.0
2030,2019-07-14,10.0,12.0,8.0
2031,2019-07-15,8.0,8.0,5.0
2032,2019-07-16,6.0,5.0,5.0
2033,2019-07-17,5.0,5.0,5.0
2034,2019-07-18,5.0,5.0,5.0
2035,2019-07-19,8.0,5.0,8.0
2036,2019-07-20,5.0,5.0,8.0
2037,2019-07-21,5.0,8.0,8.0
2038,2019-07-22,8.0,8.0,5.0
2039,2019-07-23,8.0,5.0,8.0
2040,2019-07-24,5.0,8.0,6.0
2041,2019-07-25,8.0,8.0,8.0
2042,2019-07-26,8.0,8.0,5.0
2043,2019-07-27,8.0,5.0,5.0
2044,2019-07-28,5.0,5.0,8.0
2045,2019-07-29,5.0,8.0,15.0
2046,2019-07-30,,,
2047,2019-07-31,8.0,5.0,5.0
2048,2019-08-01,5.0,5.0,8.0
2049,2019-08-02,5.0,12.0,25.0
2050,2019-08-03,12.0,25.0,20.0
2051,2019-08-04,25.0,25.0,15.0
2052,2019-08-05,25.0,15.0,8.0
2053,2019-08-06,14.0,8.0,5.0
2054,2019-08-07,5.0,5.0,6.0
2055,2019-08-08,5.0,8.0,8.0
2056,2019-08-09,8.0,8.0,5.0
2057,2019-08-10,8.0,5.0,5.0
2058,2019-08-11,8.0,5.0,5.0
2059,2019-08-12,5.0,5.0,5.0
2060,2019-08-13,5.0,5.0,8.0
2061,2019-08-14,5.0,8.0,5.0
2062,2019-08-15,8.0,5.0,6.0
2063,2019-08-16,5.0,5.0,8.0
2064,2019-08-17,5.0,5.0,8.0
2065,2019-08-18,5.0,7.0,7.0
2066,2019-08-19,7.0,7.0,6.0
2067,2019-08-20,6.0,5.0,5.0
2068,2019-08-21,5.0,5.0,5.0
2069,2019-08-22,5.0,5.0,5.0
2070,2019-08-23,5.0,5.0,10.0
2071,2019-08-24,5.0,10.0,16.0
2072,2019-08-25,10.0,16.0,8.0
2073,2019-08-26,14.0,8.0,5.0
2074,2019-08-27,8.0,5.0,8.0
2075,2019-08-28,5.0,8.0,20.0
2076,2019-08-29,8.0,20.0,34.0
2077,2019-08-30,35.0,30.0,18.0
2078,2019-08-31,28.0,15.0,8.0
2079,2019-09-01,24.0,8.0,5.0
2080,2019-09-02,10.0,5.0,5.0
2081,2019-09-03,8.0,5.0,8.0
2082,2019-09-04,8.0,8.0,8.0
2083,2019-09-05,8.0,8.0,8.0
2084,2019-09-06,8.0,8.0,5.0
2085,2019-09-07,8.0,5.0,5.0
2086,2019-09-08,5.0,5.0,5.0
2087,2019-09-09,8.0,5.0,5.0
2088,2019-09-10,5.0,5.0,5.0
2089,2019-09-11,5.0,5.0,5.0
2090,2019-09-12,5.0,5.0,5.0
2091,2019-09-13,8.0,8.0,8.0
2092,2019-09-14,6.0,6.0,8.0
2093,2019-09-15,6.0,8.0,10.0
2094,2019-09-16,8.0,10.0,5.0
2095,2019-09-17,10.0,5.0,5.0
2096,2019-09-18,5.0,5.0,5.0
2097,2019-09-19,5.0,5.0,8.0
2098,2019-09-20,5.0,5.0,12.0
2099,2019-09-21,5.0,12.0,10.0
2100,2019-09-22,12.0,12.0,12.0
2101,2019-09-23,12.0,12.0,8.0
2102,2019-09-24,12.0,8.0,20.0
2103,2019-09-25,8.0,28.0,45.0
2104,2019-09-26,28.0,45.0,20.0
2105,2019-09-27,45.0,20.0,12.0
2106,2019-09-28,20.0,12.0,10.0
2107,2019-09-29,10.0,8.0,8.0
2108,2019-09-30,8.0,8.0,12.0
2109,2019-10-01,10.0,12.0,8.0
2110,2019-10-02,12.0,8.0,5.0
2111,2019-10-03,8.0,8.0,5.0
2112,2019-10-04,8.0,5.0,5.0
2113,2019-10-05,5.0,5.0,8.0
2114,2019-10-06,5.0,8.0,8.0
2115,2019-10-07,0.0,0.0,0.0
2116,2019-10-08,8.0,5.0,5.0
2117,2019-10-09,5.0,5.0,5.0
2118,2019-10-10,5.0,5.0,8.0
2119,2019-10-11,5.0,8.0,8.0
2120,2019-10-12,8.0,8.0,8.0
2121,2019-10-13,8.0,8.0,5.0
2122,2019-10-14,8.0,5.0,5.0
2123,2019-10-15,5.0,5.0,5.0
2124,2019-10-16,5.0,5.0,5.0
2125,2019-10-17,5.0,5.0,5.0
2126,2019-10-18,5.0,5.0,12.0
2127,2019-10-19,5.0,12.0,8.0
2128,2019-10-20,12.0,8.0,5.0
2129,2019-10-21,8.0,5.0,20.0
2130,2019-10-22,5.0,20.0,25.0
2131,2019-10-23,22.0,30.0,15.0
2132,2019-10-24,30.0,15.0,15.0
2133,2019-10-25,22.0,18.0,15.0
2134,2019-10-26,18.0,15.0,12.0
2135,2019-10-27,12.0,12.0,12.0
2136,2019-10-28,8.0,10.0,8.0
2137,2019-10-29,10.0,8.0,8.0
2138,2019-10-30,8.0,8.0,5.0
2139,2019-10-31,8.0,5.0,5.0
2140,2019-11-01,5.0,5.0,5.0
2141,2019-11-02,5.0,5.0,8.0
2142,2019-11-03,5.0,8.0,10.0
2143,2019-11-04,8.0,8.0,8.0
2144,2019-11-05,8.0,8.0,5.0
2145,2019-11-06,8.0,5.0,5.0
2146,2019-11-07,5.0,5.0,10.0
2147,2019-11-08,5.0,10.0,15.0
2148,2019-11-09,10.0,15.0,8.0
2149,2019-11-10,15.0,8.0,5.0
2150,2019-11-11,10.0,5.0,5.0
2151,2019-11-12,5.0,5.0,5.0
2152,2019-11-13,5.0,5.0,12.0
2153,2019-11-14,5.0,12.0,8.0
2154,2019-11-15,12.0,8.0,5.0
2155,2019-11-16,8.0,5.0,5.0
2156,2019-11-17,5.0,8.0,15.0
2157,2019-11-18,8.0,16.0,20.0
2158,2019-11-19,16.0,20.0,18.0
2159,2019-11-20,20.0,16.0,10.0
2160,2019-11-21,16.0,10.0,8.0
2161,2019-11-22,10.0,8.0,8.0
2162,2019-11-23,8.0,8.0,8.0
2163,2019-11-24,8.0,8.0,8.0
2164,2019-11-25,10.0,8.0,8.0
2165,2019-11-26,8.0,8.0,8.0
2166,2019-11-27,5.0,5.0,5.0
2167,2019-11-28,5.0,5.0,5.0
2168,2019-11-29,5.0,5.0,5.0
2169,2019-11-30,5.0,5.0,8.0
2170,2019-12-01,5.0,8.0,8.0
2171,2019-12-02,5.0,5.0,5.0
2172,2019-12-03,5.0,5.0,5.0
2173,2019-12-04,5.0,5.0,5.0
2174,2019-12-05,5.0,5.0,8.0
2175,2019-12-06,5.0,8.0,8.0
2176,2019-12-07,8.0,8.0,5.0
2177,2019-12-08,8.0,5.0,5.0
2178,2019-12-09,5.0,5.0,5.0
2179,2019-12-10,5.0,5.0,5.0
2180,2019-12-11,5.0,5.0,8.0
2181,2019-12-12,5.0,5.0,5.0
2182,2019-12-13,5.0,5.0,5.0
2183,2019-12-14,5.0,5.0,5.0
2184,2019-12-15,5.0,5.0,12.0
2185,2019-12-16,,,
2186,2019-12-17,10.0,12.0,8.0
2187,2019-12-18,10.0,8.0,8.0
2188,2019-12-19,,,
2189,2019-12-20,5.0,5.0,5.0
2190,2019-12-21,5.0,5.0,5.0
2191,2019-12-22,5.0,5.0,8.0
2192,2019-12-23,5.0,8.0,8.0
2193,2019-12-24,8.0,8.0,5.0
2194,2019-12-25,8.0,5.0,5.0
2195,2019-12-26,5.0,5.0,5.0
2196,2019-12-27,5.0,5.0,8.0
2197,2019-12-28,5.0,8.0,8.0
2198,2019-12-29,8.0,8.0,8.0
2199,2019-12-30,8.0,8.0,5.0
2200,2019-12-31,,,
2201,2020-01-01,5.0,5.0,5.0
2202,2020-01-02,5.0,5.0,5.0
2203,2020-01-03,5.0,5.0,5.0
2204,2020-01-04,5.0,5.0,5.0
2205,2020-01-05,8.0,5.0,8.0
2206,2020-01-06,5.0,8.0,8.0
2207,2020-01-07,8.0,8.0,8.0
2208,2020-01-08,8.0,8.0,5.0
2209,2020-01-09,8.0,5.0,5.0
2210,2020-01-10,8.0,5.0,8.0
2211,2020-01-11,5.0,8.0,10.0
2212,2020-01-12,8.0,10.0,10.0
2213,2020-01-13,10.0,10.0,8.0
2214,2020-01-14,8.0,5.0,5.0
2215,2020-01-15,5.0,5.0,5.0
2216,2020-01-16,5.0,5.0,8.0
2217,2020-01-17,,,
2218,2020-01-18,10.0,12.0,12.0
2219,2020-01-19,12.0,12.0,10.0
2220,2020-01-20,10.0,8.0,5.0
2221,2020-01-21,10.0,8.0,5.0
2222,2020-01-22,5.0,5.0,5.0
2223,2020-01-23,5.0,5.0,5.0
2224,2020-01-24,5.0,5.0,5.0
2225,2020-01-25,5.0,5.0,5.0
2226,2020-01-26,5.0,5.0,10.0
2227,2020-01-27,5.0,10.0,10.0
2228,2020-01-28,10.0,8.0,5.0
2229,2020-01-29,8.0,5.0,5.0
2230,2020-01-30,8.0,5.0,5.0
2231,2020-01-31,10.0,5.0,5.0
2232,2020-02-01,6.0,6.0,6.0
2233,2020-02-02,5.0,5.0,5.0
2234,2020-02-03,5.0,5.0,12.0
2235,2020-02-04,5.0,12.0,8.0
2236,2020-02-05,12.0,8.0,5.0
2237,2020-02-06,12.0,8.0,5.0
2238,2020-02-07,8.0,5.0,5.0
2239,2020-02-08,5.0,5.0,12.0
2240,2020-02-09,5.0,12.0,10.0
2241,2020-02-10,12.0,10.0,5.0
2242,2020-02-11,5.0,5.0,5.0
2243,2020-02-12,5.0,5.0,5.0
2244,2020-02-13,5.0,5.0,5.0
2245,2020-02-14,5.0,5.0,10.0
2246,2020-02-15,5.0,10.0,8.0
2247,2020-02-16,10.0,8.0,10.0
2248,2020-02-17,8.0,10.0,8.0
2249,2020-02-18,22.0,18.0,8.0
2250,2020-02-19,18.0,8.0,5.0
2251,2020-02-20,5.0,5.0,5.0
2252,2020-02-21,8.0,5.0,5.0
2253,2020-02-22,8.0,8.0,8.0
2254,2020-02-23,8.0,8.0,12.0
2255,2020-02-24,5.0,8.0,8.0
2256,2020-02-25,8.0,5.0,5.0
2257,2020-02-26,,,
2258,2020-02-27,5.0,8.0,12.0
2259,2020-02-28,10.0,12.0,12.0
2260,2020-02-29,12.0,12.0,8.0
2261,2020-03-01,12.0,10.0,8.0
2262,2020-03-02,8.0,8.0,8.0
2263,2020-03-03,8.0,8.0,5.0
2264,2020-03-04,8.0,5.0,5.0
2265,2020-03-05,6.0,8.0,8.0
2266,2020-03-06,8.0,8.0,8.0
2267,2020-03-07,5.0,5.0,8.0
2268,2020-03-08,,,
2269,2020-03-09,8.0,8.0,5.0
2270,2020-03-10,8.0,5.0,5.0
2271,2020-03-11,5.0,5.0,5.0
2272,2020-03-12,5.0,5.0,5.0
2273,2020-03-13,5.0,5.0,5.0
2274,2020-03-14,5.0,5.0,5.0
2275,2020-03-15,5.0,5.0,5.0
2276,2020-03-16,8.0,8.0,8.0
2277,2020-03-17,8.0,8.0,5.0
2278,2020-03-18,8.0,5.0,5.0
2279,2020-03-19,8.0,8.0,8.0
2280,2020-03-20,8.0,5.0,5.0
2281,2020-03-21,8.0,8.0,5.0
2282,2020-03-22,8.0,5.0,5.0
2283,2020-03-23,,,
2284,2020-03-24,5.0,5.0,5.0
2285,2020-03-25,5.0,5.0,5.0
2286,2020-03-26,5.0,5.0,5.0
2287,2020-03-27,5.0,5.0,12.0
2288,2020-03-28,5.0,12.0,12.0
2289,2020-03-29,12.0,12.0,8.0
2290,2020-03-30,12.0,8.0,8.0
2291,2020-03-31,12.0,8.0,8.0
2292,2020-04-01,8.0,8.0,5.0
2293,2020-04-02,8.0,5.0,8.0
2294,2020-04-03,5.0,8.0,5.0
2295,2020-04-04,8.0,5.0,5.0
2296,2020-04-05,5.0,5.0,5.0
2297,2020-04-06,5.0,5.0,5.0
2298,2020-04-07,5.0,5.0,8.0
2299,2020-04-08,8.0,8.0,12.0
2300,2020-04-09,8.0,12.0,5.0
2301,2020-04-10,12.0,5.0,5.0
2302,2020-04-11,8.0,5.0,5.0
2303,2020-04-12,5.0,5.0,5.0
2304,2020-04-13,5.0,5.0,5.0
2305,2020-04-14,5.0,5.0,5.0
2306,2020-04-15,8.0,8.0,8.0
2307,2020-04-16,5.0,5.0,5.0
2308,2020-04-17,5.0,5.0,12.0
2309,2020-04-18,5.0,12.0,10.0
2310,2020-04-19,12.0,10.0,8.0
2311,2020-04-20,14.0,8.0,10.0
2312,2020-04-21,8.0,10.0,5.0
2313,2020-04-22,8.0,5.0,5.0
2314,2020-04-23,5.0,5.0,5.0
2315,2020-04-24,5.0,5.0,5.0
2316,2020-04-25,8.0,8.0,8.0
2317,2020-04-26,8.0,8.0,8.0
2318,2020-04-27,8.0,8.0,8.0
2319,2020-04-28,8.0,8.0,8.0
2320,2020-04-29,8.0,8.0,8.0
2321,2020-04-30,5.0,5.0,8.0
2322,2020-05-01,5.0,8.0,8.0
2323,2020-05-02,8.0,8.0,10.0
2324,2020-05-03,8.0,10.0,8.0
2325,2020-05-04,5.0,5.0,5.0
2326,2020-05-05,5.0,5.0,5.0
2327,2020-05-06,5.0,5.0,5.0
2328,2020-05-07,5.0,5.0,5.0
2329,2020-05-08,5.0,5.0,8.0
2330,2020-05-09,5.0,5.0,5.0
2331,2020-05-10,5.0,5.0,8.0
2332,2020-05-11,5.0,5.0,5.0
2333,2020-05-12,5.0,5.0,5.0
2334,2020-05-13,5.0,5.0,5.0
2335,2020-05-14,5.0,5.0,5.0
2336,2020-05-15,5.0,5.0,5.0
2337,2020-05-16,5.0,5.0,8.0
2338,2020-05-17,5.0,8.0,8.0
2339,2020-05-18,8.0,8.0,5.0
2340,2020-05-19,8.0,5.0,5.0
2341,2020-05-20,5.0,5.0,5.0
2342,2020-05-21,5.0,5.0,5.0
2343,2020-05-22,5.0,5.0,5.0
2344,2020-05-23,5.0,5.0,5.0
2345,2020-05-24,5.0,5.0,5.0
2346,2020-05-25,5.0,5.0,5.0
2347,2020-05-26,5.0,5.0,8.0
2348,2020-05-27,5.0,8.0,8.0
2349,2020-05-28,8.0,8.0,8.0
2350,2020-05-29,8.0,8.0,5.0
2351,2020-05-30,8.0,5.0,5.0
2352,2020-05-31,5.0,5.0,5.0
2353,2020-06-01,5.0,5.0,5.0
2354,2020-06-02,5.0,5.0,5.0
2355,2020-06-03,5.0,5.0,8.0
2356,2020-06-04,5.0,8.0,8.0
2357,2020-06-05,8.0,8.0,5.0
2358,2020-06-06,5.0,5.0,5.0
2359,2020-06-07,12.0,5.0,5.0
2360,2020-06-08,5.0,5.0,5.0
2361,2020-06-09,5.0,5.0,5.0
2362,2020-06-10,5.0,5.0,5.0
2363,2020-06-11,5.0,5.0,5.0
2364,2020-06-12,5.0,5.0,5.0
2365,2020-06-13,5.0,5.0,8.0
2366,2020-06-14,5.0,8.0,10.0
2367,2020-06-15,8.0,10.0,8.0
2368,2020-06-16,8.0,5.0,5.0
2369,2020-06-17,5.0,5.0,5.0
2370,2020-06-18,5.0,5.0,5.0
2371,2020-06-19,5.0,5.0,5.0
2372,2020-06-20,5.0,5.0,5.0
2373,2020-06-21,5.0,5.0,5.0
2374,2020-06-22,5.0,5.0,5.0
2375,2020-06-23,5.0,5.0,5.0
2376,2020-06-24,5.0,5.0,8.0
2377,2020-06-25,5.0,8.0,5.0
2378,2020-06-26,8.0,8.0,6.0
2379,2020-06-27,8.0,6.0,8.0
2380,2020-06-28,5.0,8.0,8.0
2381,2020-06-29,8.0,8.0,5.0
2382,2020-06-30,8.0,5.0,5.0
2383,2020-07-01,5.0,5.0,5.0
2384,2020-07-02,5.0,5.0,5.0
2385,2020-07-03,5.0,8.0,5.0
2386,2020-07-04,8.0,5.0,5.0
2387,2020-07-05,8.0,5.0,5.0
2388,2020-07-06,5.0,8.0,8.0
2389,2020-07-07,8.0,8.0,5.0
2390,2020-07-08,8.0,5.0,5.0
2391,2020-07-09,5.0,5.0,10.0
2392,2020-07-10,5.0,10.0,8.0
2393,2020-07-11,8.0,8.0,12.0
2394,2020-07-12,8.0,12.0,8.0
2395,2020-07-13,12.0,5.0,5.0
2396,2020-07-14,8.0,5.0,5.0
2397,2020-07-15,5.0,5.0,5.0
2398,2020-07-16,5.0,5.0,5.0
2399,2020-07-17,5.0,5.0,5.0
2400,2020-07-18,5.0,5.0,5.0
2401,2020-07-19,5.0,5.0,5.0
2402,2020-07-20,5.0,5.0,8.0
2403,2020-07-21,5.0,8.0,8.0
2404,2020-07-22,8.0,8.0,12.0
2405,2020-07-23,8.0,12.0,8.0
2406,2020-07-24,12.0,8.0,5.0
2407,2020-07-25,8.0,5.0,8.0
2408,2020-07-26,5.0,8.0,8.0
2409,2020-07-27,8.0,8.0,5.0
2410,2020-07-28,5.0,5.0,5.0
2411,2020-07-29,5.0,5.0,5.0
2412,2020-07-30,5.0,8.0,10.0
2413,2020-07-31,8.0,12.0,8.0
2414,2020-08-01,14.0,8.0,8.0
2415,2020-08-02,8.0,8.0,5.0
2416,2020-08-03,12.0,8.0,5.0
2417,2020-08-04,8.0,5.0,5.0
2418,2020-08-05,5.0,5.0,8.0
2419,2020-08-06,5.0,8.0,5.0
2420,2020-08-07,8.0,5.0,5.0
2421,2020-08-08,5.0,5.0,5.0
2422,2020-08-09,5.0,5.0,5.0
2423,2020-08-10,5.0,5.0,5.0
2424,2020-08-11,5.0,5.0,5.0
2425,2020-08-12,5.0,5.0,5.0
2426,2020-08-13,5.0,5.0,5.0
2427,2020-08-14,5.0,5.0,5.0
2428,2020-08-15,5.0,5.0,5.0
2429,2020-08-16,5.0,5.0,10.0
2430,2020-08-17,5.0,8.0,16.0
2431,2020-08-18,8.0,16.0,8.0
2432,2020-08-19,16.0,8.0,5.0
2433,2020-08-20,5.0,5.0,6.0
2434,2020-08-21,5.0,6.0,6.0
2435,2020-08-22,6.0,6.0,8.0
2436,2020-08-23,8.0,12.0,8.0
2437,2020-08-24,12.0,8.0,5.0
2438,2020-08-25,8.0,5.0,5.0
2439,2020-08-26,8.0,8.0,10.0
2440,2020-08-27,8.0,10.0,12.0
2441,2020-08-28,12.0,12.0,12.0
2442,2020-08-29,12.0,12.0,12.0
2443,2020-08-30,10.0,12.0,10.0
2444,2020-08-31,15.0,12.0,10.0
2445,2020-09-01,12.0,10.0,5.0
2446,2020-09-02,10.0,5.0,5.0
2447,2020-09-03,5.0,5.0,5.0
2448,2020-09-04,5.0,5.0,5.0
2449,2020-09-05,5.0,5.0,5.0
2450,2020-09-06,5.0,5.0,5.0
2451,2020-09-07,5.0,5.0,5.0
2452,2020-09-08,5.0,5.0,5.0
2453,2020-09-09,5.0,5.0,5.0
2454,2020-09-10,5.0,5.0,5.0
2455,2020-09-11,5.0,5.0,5.0
2456,2020-09-12,5.0,5.0,5.0
2457,2020-09-13,5.0,5.0,5.0
2458,2020-09-14,5.0,5.0,5.0
2459,2020-09-15,5.0,5.0,5.0
2460,2020-09-16,5.0,5.0,5.0
2461,2020-09-17,5.0,5.0,5.0
2462,2020-09-18,5.0,5.0,5.0
2463,2020-09-19,5.0,5.0,5.0
2464,2020-09-20,5.0,5.0,10.0
2465,2020-09-21,5.0,10.0,12.0
2466,2020-09-22,,,
2467,2020-09-23,,,
2468,2020-09-24,,,
2469,2020-09-25,,,
2470,2020-09-26,,,
2471,2020-09-27,,,
2472,2020-09-28,,,
2473,2020-09-29,,,
2474,2020-09-30,,,
2475,2020-10-01,,,
2476,2020-10-02,,,
2477,2020-10-03,,,
2478,2020-10-04,,,
2479,2020-10-05,,,
2480,2020-10-06,,,
2481,2020-10-07,,,
2482,2020-10-08,,,
2483,2020-10-09,,,
2484,2020-10-10,,,
2485,2020-10-11,,,
2486,2020-10-12,,,
2487,2020-10-13,,,
2488,2020-10-14,,,
2489,2020-10-15,,,
2490,2020-10-16,,,
2491,2020-10-17,,,
2492,2020-10-18,,,
2493,2020-10-19,,,
2494,2020-10-20,,,
2495,2020-10-21,,,
2496,2020-10-22,,,
2497,2020-10-23,,,
2498,2020-10-24,,,
2499,2020-10-25,,,
2500,2020-10-26,,,
2501,2020-10-27,,,
2502,2020-10-28,,,
2503,2020-10-29,,,
2504,2020-10-30,,,
2505,2020-10-31,,,
2506,2020-11-01,,,
2507,2020-11-02,,,
2508,2020-11-03,,,
2509,2020-11-04,,,
2510,2020-11-05,,,
2511,2020-11-06,,,
2512,2020-11-07,,,
2513,2020-11-08,,,
2514,2020-11-09,,,
2515,2020-11-10,,,
2516,2020-11-11,,,
2517,2020-11-12,,,
2518,2020-11-13,,,
2519,2020-11-14,,,
2520,2020-11-15,,,
2521,2020-11-16,,,
2522,2020-11-17,,,
2523,2020-11-18,,,
2524,2020-11-19,,,
2525,2020-11-20,,,
2526,2020-11-21,,,
2527,2020-11-22,,,
2528,2020-11-23,,,
2529,2020-11-24,,,
2530,2020-11-25,,,
2531,2020-11-26,,,
2532,2020-11-27,,,
2533,2020-11-28,,,
2534,2020-11-29,,,
2535,2020-11-30,,,
2536,2020-12-01,,,
2537,2020-12-02,,,
2538,2020-12-03,,,
2539,2020-12-04,,,
2540,2020-12-05,,,
2541,2020-12-06,,,
2542,2020-12-07,,,
2543,2020-12-08,,,
2544,2020-12-09,,,
2545,2020-12-10,,,
2546,2020-12-11,,,
2547,2020-12-12,,,
2548,2020-12-13,,,
2549,2020-12-14,,,
2550,2020-12-15,,,
2551,2020-12-16,,,
2552,2020-12-17,,,
2553,2020-12-18,,,
2554,2020-12-19,,,
2555,2020-12-20,,,
2556,2020-12-21,,,
2557,2020-12-22,,,
2558,2020-12-23,,,
2559,2020-12-24,,,
2560,2020-12-25,,,
2561,2020-12-26,,,
2562,2020-12-27,,,
2563,2020-12-28,,,
2564,2020-12-29,,,
2565,2020-12-30,,,
2566,2020-12-31,,,
2567,2021-01-01,,,
2568,2021-01-02,,,
2569,2021-01-03,,,
2570,2021-01-04,,,
2571,2021-01-05,,,
2572,2021-01-06,,,
2573,2021-01-07,,,
2574,2021-01-08,,,
2575,2021-01-09,,,
2576,2021-01-10,,,
2577,2021-01-11,,,
2578,2021-01-12,,,
2579,2021-01-13,,,
2580,2021-01-14,,,
2581,2021-01-15,,,
2582,2021-01-16,,,
2583,2021-01-17,,,
2584,2021-01-18,,,
2585,2021-01-19,,,
2586,2021-01-20,,,
2587,2021-01-21,,,
2588,2021-01-22,,,
2589,2021-01-23,,,
2590,2021-01-24,,,
2591,2021-01-25,,,
2592,2021-01-26,,,
2593,2021-01-27,,,
2594,2021-01-28,,,
2595,2021-01-29,,,
2596,2021-01-30,,,
2597,2021-01-31,,,
2598,2021-02-01,,,
2599,2021-02-02,,,
2600,2021-02-03,,,
2601,2021-02-04,,,
2602,2021-02-05,,,
2603,2021-02-06,,,
2604,2021-02-07,,,
2605,2021-02-08,,,
2606,2021-02-09,,,
2607,2021-02-10,,,
2608,2021-02-11,,,
2609,2021-02-12,,,
2610,2021-02-13,,,
2611,2021-02-14,,,
2612,2021-02-15,,,
2613,2021-02-16,,,
2614,2021-02-17,,,
2615,2021-02-18,,,
2616,2021-02-19,,,
2617,2021-02-20,,,
2618,2021-02-21,,,
2619,2021-02-22,,,
2620,2021-02-23,,,
2621,2021-02-24,,,
2622,2021-02-25,,,
2623,2021-02-26,,,
2624,2021-02-27,,,
2625,2021-02-28,,,
2626,2021-03-01,,,
2627,2021-03-02,,,
2628,2021-03-03,,,
2629,2021-03-04,,,
2630,2021-03-05,,,
2631,2021-03-06,,,
2632,2021-03-07,,,
2633,2021-03-08,,,
2634,2021-03-09,,,
2635,2021-03-10,,,
2636,2021-03-11,,,
2637,2021-03-12,,,
2638,2021-03-13,,,
2639,2021-03-14,,,
2640,2021-03-15,,,
2641,2021-03-16,,,
2642,2021-03-17,,,
2643,2021-03-18,,,
2644,2021-03-19,,,
2645,2021-03-20,,,
2646,2021-03-21,,,
2647,2021-03-22,,,
2648,2021-03-23,,,
2649,2021-03-24,,,
2650,2021-03-25,,,
2651,2021-03-26,,,
2652,2021-03-27,,,
2653,2021-03-28,,,
2654,2021-03-29,,,
2655,2021-03-30,,,
2656,2021-03-31,,,
2657,2021-04-01,,,
2658,2021-04-02,,,
2659,2021-04-03,,,
2660,2021-04-04,,,
2661,2021-04-05,,,
2662,2021-04-06,,,
2663,2021-04-07,,,
2664,2021-04-08,,,
2665,2021-04-09,,,
2666,2021-04-10,,,
2667,2021-04-11,,,
2668,2021-04-12,,,
2669,2021-04-13,,,
2670,2021-04-14,,,
2671,2021-04-15,,,
2672,2021-04-16,,,
2673,2021-04-17,,,
2674,2021-04-18,,,
2675,2021-04-19,,,
2676,2021-04-20,,,
2677,2021-04-21,,,
2678,2021-04-22,,,
2679,2021-04-23,,,
2680,2021-04-24,,,
2681,2021-04-25,,,
2682,2021-04-26,,,
2683,2021-04-27,,,
2684,2021-04-28,,,
2685,2021-04-29,,,
2686,2021-04-30,,,
2687,2021-05-01,,,
2688,2021-05-02,,,
2689,2021-05-03,,,
2690,2021-05-04,,,
2691,2021-05-05,,,
2692,2021-05-06,,,
2693,2021-05-07,,,
2694,2021-05-08,,,
2695,2021-05-09,,,
2696,2021-05-10,,,
2697,2021-05-11,,,
2698,2021-05-12,,,
2699,2021-05-13,,,
2700,2021-05-14,,,
2701,2021-05-15,,,
2702,2021-05-16,,,
2703,2021-05-17,,,
